estado,cve_ent,cve_mun,cvegeo,municipio_inegi,cabecera_inegi,estado_norm,municipio_inegi_norm
NUEVO LEON,19,044,19044,Sabinas Hidalgo,,NUEVO LEON,SABINAS HIDALGO
NUEVO LEON,19,045,19045,Salinas Victoria,,NUEVO LEON,SALINAS VICTORIA
NUEVO LEON,19,046,19046,San Nicolás de los Garza,,NUEVO LEON,SAN NICOLAS DE LOS GARZA
NUEVO LEON,19,047,19047,Hidalgo,,NUEVO LEON,HIDALGO
NUEVO LEON,19,048,19048,Santa Catarina,,NUEVO LEON,SANTA CATARINA
NUEVO LEON,19,049,19049,Santiago,,NUEVO LEON,SANTIAGO
NUEVO LEON,19,050,19050,Vallecillo,,NUEVO LEON,VALLECILLO
NUEVO LEON,19,051,19051,Villaldama,,NUEVO LEON,VILLALDAMA
OAXACA,20,001,20001,Abejones,,OAXACA,ABEJONES
OAXACA,20,002,20002,Acatlán de Pérez Figueroa,,OAXACA,ACATLAN DE PEREZ FIGUEROA
OAXACA,20,003,20003,Asunción Cacalotepec,,OAXACA,ASUNCION CACALOTEPEC
OAXACA,20,004,20004,Asunción Cuyotepeji,,OAXACA,ASUNCION CUYOTEPEJI
OAXACA,20,005,20005,Asunción Ixtaltepec,,OAXACA,ASUNCION IXTALTEPEC
OAXACA,20,006,20006,Asunción Nochixtlán,,OAXACA,ASUNCION NOCHIXTLAN
OAXACA,20,007,20007,Asunción Ocotlán,,OAXACA,ASUNCION OCOTLAN
OAXACA,20,008,20008,Asunción Tlacolulita,,OAXACA,ASUNCION TLACOLULITA
OAXACA,20,009,20009,Ayotzintepec,,OAXACA,AYOTZINTEPEC
OAXACA,20,010,20010,El Barrio de la Soledad,,OAXACA,EL BARRIO DE LA SOLEDAD
OAXACA,20,011,20011,Calihualá,,OAXACA,CALIHUALA
OAXACA,20,012,20012,Candelaria Loxicha,,OAXACA,CANDELARIA LOXICHA
OAXACA,20,013,20013,Ciénega de Zimatlán,,OAXACA,CIENEGA DE ZIMATLAN
OAXACA,20,014,20014,Ciudad Ixtepec,,OAXACA,CIUDAD IXTEPEC
OAXACA,20,015,20015,Coatecas Altas,,OAXACA,COATECAS ALTAS
OAXACA,20,016,20016,Coicoyán de las Flores,,OAXACA,COICOYAN DE LAS FLORES
OAXACA,20,017,20017,La Compañía,,OAXACA,LA COMPANIA
OAXACA,20,018,20018,Concepción Buenavista,,OAXACA,CONCEPCION BUENAVISTA
OAXACA,20,019,20019,Concepción Pápalo,,OAXACA,CONCEPCION PAPALO
OAXACA,20,020,20020,Constancia del Rosario,,OAXACA,CONSTANCIA DEL ROSARIO
OAXACA,20,021,20021,Cosolapa,,OAXACA,COSOLAPA
OAXACA,20,022,20022,Cosoltepec,,OAXACA,COSOLTEPEC
OAXACA,20,023,20023,Cuilápam de Guerrero,,OAXACA,CUILAPAM DE GUERRERO
OAXACA,20,024,20024,Cuyamecalco Villa de Zaragoza,,OAXACA,CUYAMECALCO VILLA DE ZARAGOZA
OAXACA,20,025,20025,Chahuites,,OAXACA,CHAHUITES
OAXACA,20,026,20026,Chalcatongo de Hidalgo,,OAXACA,CHALCATONGO DE HIDALGO
OAXACA,20,027,20027,Chiquihuitlán de Benito Juárez,,OAXACA,CHIQUIHUITLAN DE BENITO JUAREZ
OAXACA,20,028,20028,Heroica Ciudad de Ejutla de Crespo,,OAXACA,HEROICA CIUDAD DE EJUTLA DE CRESPO
OAXACA,20,029,20029,Eloxochitlán de Flores Magón,,OAXACA,ELOXOCHITLAN DE FLORES MAGON
OAXACA,20,030,20030,El Espinal,,OAXACA,EL ESPINAL
OAXACA,20,031,20031,Tamazulápam del Espíritu Santo,,OAXACA,TAMAZULAPAM DEL ESPIRITU SANTO
OAXACA,20,032,20032,Fresnillo de Trujano,,OAXACA,FRESNILLO DE TRUJANO
OAXACA,20,033,20033,Guadalupe Etla,,OAXACA,GUADALUPE ETLA
OAXACA,20,034,20034,Guadalupe de Ramírez,,OAXACA,GUADALUPE DE RAMIREZ
OAXACA,20,035,20035,Guelatao de Juárez,,OAXACA,GUELATAO DE JUAREZ
OAXACA,20,036,20036,Guevea de Humboldt,,OAXACA,GUEVEA DE HUMBOLDT
OAXACA,20,037,20037,Mesones Hidalgo,,OAXACA,MESONES HIDALGO
OAXACA,20,038,20038,Villa Hidalgo Yalálag,Villa Hidalgo,OAXACA,VILLA HIDALGO YALALAG
OAXACA,20,039,20039,Heroica Ciudad de Huajuapan de León,,OAXACA,HEROICA CIUDAD DE HUAJUAPAN DE LEON
OAXACA,20,040,20040,Huautepec,,OAXACA,HUAUTEPEC
OAXACA,20,041,20041,Huautla de Jiménez,,OAXACA,HUAUTLA DE JIMENEZ
OAXACA,20,042,20042,Ixtlán de Juárez,,OAXACA,IXTLAN DE JUAREZ
OAXACA,20,043,20043,Heroica Ciudad de Juchitán de Zaragoza,Heroica Ciudad de Juchitán de Zaragoza,OAXACA,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
OAXACA,20,044,20044,Loma Bonita,,OAXACA,LOMA BONITA
OAXACA,20,045,20045,Magdalena Apazco,Magdalena Apazco,OAXACA,MAGDALENA APAZCO
OAXACA,20,046,20046,Magdalena Jaltepec,,OAXACA,MAGDALENA JALTEPEC
OAXACA,20,047,20047,Santa Magdalena Jicotlán,,OAXACA,SANTA MAGDALENA JICOTLAN
OAXACA,20,048,20048,Magdalena Mixtepec,,OAXACA,MAGDALENA MIXTEPEC
OAXACA,20,049,20049,Magdalena Ocotlán,,OAXACA,MAGDALENA OCOTLAN
OAXACA,20,050,20050,Magdalena Peñasco,,OAXACA,MAGDALENA PENASCO
OAXACA,20,051,20051,Magdalena Teitipac,,OAXACA,MAGDALENA TEITIPAC
OAXACA,20,052,20052,Magdalena Tequisistlán,,OAXACA,MAGDALENA TEQUISISTLAN
OAXACA,20,053,20053,Magdalena Tlacotepec,,OAXACA,MAGDALENA TLACOTEPEC
OAXACA,20,054,20054,Magdalena Zahuatlán,,OAXACA,MAGDALENA ZAHUATLAN
OAXACA,20,055,20055,Mariscala de Juárez,,OAXACA,MARISCALA DE JUAREZ
OAXACA,20,056,20056,Mártires de Tacubaya,,OAXACA,MARTIRES DE TACUBAYA
OAXACA,20,057,20057,Matías Romero Avendaño,,OAXACA,MATIAS ROMERO AVENDANO
OAXACA,20,058,20058,Mazatlán Villa de Flores,,OAXACA,MAZATLAN VILLA DE FLORES
OAXACA,20,059,20059,Heroica Ciudad de Miahuatlán de Porfirio Díaz,Heroica Ciudad de Miahuatlán de Porfirio Díaz,OAXACA,HEROICA CIUDAD DE MIAHUATLAN DE PORFIRIO DIAZ
OAXACA,20,060,20060,Mixistlán de la Reforma,,OAXACA,MIXISTLAN DE LA REFORMA
OAXACA,20,061,20061,Monjas,,OAXACA,MONJAS
OAXACA,20,062,20062,Natividad,,OAXACA,NATIVIDAD
OAXACA,20,063,20063,Nazareno Etla,,OAXACA,NAZARENO ETLA
OAXACA,20,064,20064,Nejapa de Madero,,OAXACA,NEJAPA DE MADERO
OAXACA,20,065,20065,Ixpantepec Nieves,,OAXACA,IXPANTEPEC NIEVES
OAXACA,20,066,20066,Santiago Niltepec,,OAXACA,SANTIAGO NILTEPEC
OAXACA,20,067,20067,Oaxaca de Juárez,,OAXACA,OAXACA DE JUAREZ
OAXACA,20,068,20068,Ocotlán de Morelos,,OAXACA,OCOTLAN DE MORELOS
OAXACA,20,069,20069,La Pe,,OAXACA,LA PE
OAXACA,20,070,20070,Pinotepa de Don Luis,,OAXACA,PINOTEPA DE DON LUIS
OAXACA,20,071,20071,Pluma Hidalgo,,OAXACA,PLUMA HIDALGO
OAXACA,20,072,20072,San José del Progreso,,OAXACA,SAN JOSE DEL PROGRESO
OAXACA,20,073,20073,Putla Villa de Guerrero,,OAXACA,PUTLA VILLA DE GUERRERO
OAXACA,20,074,20074,Santa Catarina Quioquitani,,OAXACA,SANTA CATARINA QUIOQUITANI
OAXACA,20,075,20075,Reforma de Pineda,,OAXACA,REFORMA DE PINEDA
OAXACA,20,076,20076,La Reforma,,OAXACA,LA REFORMA
OAXACA,20,077,20077,Reyes Etla,,OAXACA,REYES ETLA
OAXACA,20,078,20078,Rojas de Cuauhtémoc,,OAXACA,ROJAS DE CUAUHTEMOC
OAXACA,20,079,20079,Salina Cruz,,OAXACA,SALINA CRUZ
OAXACA,20,080,20080,San Agustín Amatengo,,OAXACA,SAN AGUSTIN AMATENGO
OAXACA,20,081,20081,San Agustín Atenango,,OAXACA,SAN AGUSTIN ATENANGO
OAXACA,20,082,20082,San Agustín Chayuco,,OAXACA,SAN AGUSTIN CHAYUCO
OAXACA,20,083,20083,San Agustín de las Juntas,,OAXACA,SAN AGUSTIN DE LAS JUNTAS
OAXACA,20,084,20084,San Agustín Etla,,OAXACA,SAN AGUSTIN ETLA
OAXACA,20,085,20085,San Agustín Loxicha,,OAXACA,SAN AGUSTIN LOXICHA
OAXACA,20,086,20086,San Agustín Tlacotepec,,OAXACA,SAN AGUSTIN TLACOTEPEC
OAXACA,20,087,20087,San Agustín Yatareni,,OAXACA,SAN AGUSTIN YATARENI
OAXACA,20,088,20088,San Andrés Cabecera Nueva,,OAXACA,SAN ANDRES CABECERA NUEVA
OAXACA,20,089,20089,San Andrés Dinicuiti,,OAXACA,SAN ANDRES DINICUITI
OAXACA,20,090,20090,San Andrés Huaxpaltepec,,OAXACA,SAN ANDRES HUAXPALTEPEC
OAXACA,20,091,20091,San Andrés Huayápam,,OAXACA,SAN ANDRES HUAYAPAM
OAXACA,20,092,20092,San Andrés Ixtlahuaca,,OAXACA,SAN ANDRES IXTLAHUACA
OAXACA,20,093,20093,San Andrés Lagunas,,OAXACA,SAN ANDRES LAGUNAS
OAXACA,20,094,20094,San Andrés Nuxiño,,OAXACA,SAN ANDRES NUXINO
OAXACA,20,095,20095,San Andrés Paxtlán,,OAXACA,SAN ANDRES PAXTLAN
OAXACA,20,096,20096,San Andrés Sinaxtla,,OAXACA,SAN ANDRES SINAXTLA
OAXACA,20,097,20097,San Andrés Solaga,,OAXACA,SAN ANDRES SOLAGA
OAXACA,20,098,20098,San Andrés Teotilálpam,,OAXACA,SAN ANDRES TEOTILALPAM
OAXACA,20,099,20099,San Andrés Tepetlapa,,OAXACA,SAN ANDRES TEPETLAPA
OAXACA,20,100,20100,San Andrés Yaá,,OAXACA,SAN ANDRES YAA
OAXACA,20,101,20101,San Andrés Zabache,,OAXACA,SAN ANDRES ZABACHE
OAXACA,20,102,20102,San Andrés Zautla,,OAXACA,SAN ANDRES ZAUTLA
OAXACA,20,103,20103,San Antonino Castillo Velasco,,OAXACA,SAN ANTONINO CASTILLO VELASCO
OAXACA,20,104,20104,San Antonino el Alto,,OAXACA,SAN ANTONINO EL ALTO
OAXACA,20,105,20105,San Antonino Monte Verde,,OAXACA,SAN ANTONINO MONTE VERDE
OAXACA,20,106,20106,San Antonio Acutla,,OAXACA,SAN ANTONIO ACUTLA
OAXACA,20,107,20107,San Antonio de la Cal,,OAXACA,SAN ANTONIO DE LA CAL
OAXACA,20,108,20108,San Antonio Huitepec,,OAXACA,SAN ANTONIO HUITEPEC
OAXACA,20,109,20109,San Antonio Nanahuatípam,,OAXACA,SAN ANTONIO NANAHUATIPAM
OAXACA,20,110,20110,San Antonio Sinicahua,,OAXACA,SAN ANTONIO SINICAHUA
OAXACA,20,111,20111,San Antonio Tepetlapa,,OAXACA,SAN ANTONIO TEPETLAPA
OAXACA,20,112,20112,San Baltazar Chichicápam,,OAXACA,SAN BALTAZAR CHICHICAPAM
OAXACA,20,113,20113,San Baltazar Loxicha,,OAXACA,SAN BALTAZAR LOXICHA
OAXACA,20,114,20114,San Baltazar Yatzachi el Bajo,,OAXACA,SAN BALTAZAR YATZACHI EL BAJO
OAXACA,20,115,20115,San Bartolo Coyotepec,,OAXACA,SAN BARTOLO COYOTEPEC
OAXACA,20,116,20116,San Bartolomé Ayautla,,OAXACA,SAN BARTOLOME AYAUTLA
OAXACA,20,117,20117,San Bartolomé Loxicha,,OAXACA,SAN BARTOLOME LOXICHA
OAXACA,20,118,20118,San Bartolomé Quialana,,OAXACA,SAN BARTOLOME QUIALANA
OAXACA,20,119,20119,San Bartolomé Yucuañe,,OAXACA,SAN BARTOLOME YUCUANE
OAXACA,20,120,20120,San Bartolomé Zoogocho,,OAXACA,SAN BARTOLOME ZOOGOCHO
OAXACA,20,121,20121,San Bartolo Soyaltepec,,OAXACA,SAN BARTOLO SOYALTEPEC
OAXACA,20,122,20122,San Bartolo Yautepec,,OAXACA,SAN BARTOLO YAUTEPEC
OAXACA,20,123,20123,San Bernardo Mixtepec,,OAXACA,SAN BERNARDO MIXTEPEC
OAXACA,20,124,20124,Heroica Villa de San Blas Atempa,San Blas Atempa,OAXACA,HEROICA VILLA DE SAN BLAS ATEMPA
OAXACA,20,125,20125,San Carlos Yautepec,,OAXACA,SAN CARLOS YAUTEPEC
OAXACA,20,126,20126,San Cristóbal Amatlán,,OAXACA,SAN CRISTOBAL AMATLAN
OAXACA,20,127,20127,San Cristóbal Amoltepec,,OAXACA,SAN CRISTOBAL AMOLTEPEC
OAXACA,20,128,20128,San Cristóbal Lachirioag,,OAXACA,SAN CRISTOBAL LACHIRIOAG
OAXACA,20,129,20129,San Cristóbal Suchixtlahuaca,,OAXACA,SAN CRISTOBAL SUCHIXTLAHUACA
OAXACA,20,130,20130,San Dionisio del Mar,,OAXACA,SAN DIONISIO DEL MAR
OAXACA,20,131,20131,San Dionisio Ocotepec,,OAXACA,SAN DIONISIO OCOTEPEC
OAXACA,20,132,20132,San Dionisio Ocotlán,,OAXACA,SAN DIONISIO OCOTLAN
OAXACA,20,133,20133,San Esteban Atatlahuca,,OAXACA,SAN ESTEBAN ATATLAHUCA
OAXACA,20,134,20134,San Felipe Jalapa de Díaz,,OAXACA,SAN FELIPE JALAPA DE DIAZ
OAXACA,20,135,20135,San Felipe Tejalápam,,OAXACA,SAN FELIPE TEJALAPAM
OAXACA,20,136,20136,San Felipe Usila,,OAXACA,SAN FELIPE USILA
OAXACA,20,137,20137,San Francisco Cahuacuá,,OAXACA,SAN FRANCISCO CAHUACUA
OAXACA,20,138,20138,San Francisco Cajonos,,OAXACA,SAN FRANCISCO CAJONOS
OAXACA,20,139,20139,San Francisco Chapulapa,,OAXACA,SAN FRANCISCO CHAPULAPA
OAXACA,20,140,20140,San Francisco Chindúa,,OAXACA,SAN FRANCISCO CHINDUA
OAXACA,20,141,20141,San Francisco del Mar,,OAXACA,SAN FRANCISCO DEL MAR
OAXACA,20,142,20142,San Francisco Huehuetlán,,OAXACA,SAN FRANCISCO HUEHUETLAN
OAXACA,20,143,20143,San Francisco Ixhuatán,,OAXACA,SAN FRANCISCO IXHUATAN
OAXACA,20,144,20144,San Francisco Jaltepetongo,,OAXACA,SAN FRANCISCO JALTEPETONGO
OAXACA,20,145,20145,San Francisco Lachigoló,,OAXACA,SAN FRANCISCO LACHIGOLO
OAXACA,20,146,20146,San Francisco Logueche,,OAXACA,SAN FRANCISCO LOGUECHE
OAXACA,20,147,20147,San Francisco Nuxaño,,OAXACA,SAN FRANCISCO NUXANO
OAXACA,20,148,20148,San Francisco Ozolotepec,,OAXACA,SAN FRANCISCO OZOLOTEPEC
OAXACA,20,149,20149,San Francisco Sola,,OAXACA,SAN FRANCISCO SOLA
OAXACA,20,150,20150,San Francisco Telixtlahuaca,,OAXACA,SAN FRANCISCO TELIXTLAHUACA
OAXACA,20,151,20151,San Francisco Teopan,,OAXACA,SAN FRANCISCO TEOPAN
OAXACA,20,152,20152,San Francisco Tlapancingo,,OAXACA,SAN FRANCISCO TLAPANCINGO
OAXACA,20,153,20153,San Gabriel Mixtepec,,OAXACA,SAN GABRIEL MIXTEPEC
OAXACA,20,154,20154,San Ildefonso Amatlán,,OAXACA,SAN ILDEFONSO AMATLAN
OAXACA,20,155,20155,San Ildefonso Sola,,OAXACA,SAN ILDEFONSO SOLA
OAXACA,20,156,20156,San Ildefonso Villa Alta,,OAXACA,SAN ILDEFONSO VILLA ALTA
OAXACA,20,157,20157,San Jacinto Amilpas,,OAXACA,SAN JACINTO AMILPAS
OAXACA,20,158,20158,San Jacinto Tlacotepec,,OAXACA,SAN JACINTO TLACOTEPEC
OAXACA,20,159,20159,San Jerónimo Coatlán,,OAXACA,SAN JERONIMO COATLAN
OAXACA,20,160,20160,San Jerónimo Silacayoapilla,,OAXACA,SAN JERONIMO SILACAYOAPILLA
OAXACA,20,161,20161,San Jerónimo Sosola,,OAXACA,SAN JERONIMO SOSOLA
OAXACA,20,162,20162,San Jerónimo Taviche,,OAXACA,SAN JERONIMO TAVICHE
OAXACA,20,163,20163,San Jerónimo Tecóatl,,OAXACA,SAN JERONIMO TECOATL
OAXACA,20,164,20164,San Jorge Nuchita,,OAXACA,SAN JORGE NUCHITA
OAXACA,20,165,20165,San José Ayuquila,,OAXACA,SAN JOSE AYUQUILA
OAXACA,20,166,20166,San José Chiltepec,,OAXACA,SAN JOSE CHILTEPEC
OAXACA,20,167,20167,San José del Peñasco,,OAXACA,SAN JOSE DEL PENASCO
OAXACA,20,168,20168,San José Estancia Grande,,OAXACA,SAN JOSE ESTANCIA GRANDE
OAXACA,20,169,20169,San José Independencia,,OAXACA,SAN JOSE INDEPENDENCIA
OAXACA,20,170,20170,San José Lachiguiri,,OAXACA,SAN JOSE LACHIGUIRI
OAXACA,20,171,20171,San José Tenango,,OAXACA,SAN JOSE TENANGO
OAXACA,20,172,20172,San Juan Achiutla,,OAXACA,SAN JUAN ACHIUTLA
OAXACA,20,173,20173,San Juan Atepec,,OAXACA,SAN JUAN ATEPEC
OAXACA,20,174,20174,Ánimas Trujano,,OAXACA,ANIMAS TRUJANO
OAXACA,20,175,20175,San Juan Bautista Atatlahuca,,OAXACA,SAN JUAN BAUTISTA ATATLAHUCA
OAXACA,20,176,20176,San Juan Bautista Coixtlahuaca,,OAXACA,SAN JUAN BAUTISTA COIXTLAHUACA
OAXACA,20,177,20177,San Juan Bautista Cuicatlán,,OAXACA,SAN JUAN BAUTISTA CUICATLAN
OAXACA,20,178,20178,San Juan Bautista Guelache,,OAXACA,SAN JUAN BAUTISTA GUELACHE
OAXACA,20,179,20179,San Juan Bautista Jayacatlán,,OAXACA,SAN JUAN BAUTISTA JAYACATLAN
OAXACA,20,180,20180,San Juan Bautista Lo de Soto,,OAXACA,SAN JUAN BAUTISTA LO DE SOTO
OAXACA,20,181,20181,San Juan Bautista Suchitepec,,OAXACA,SAN JUAN BAUTISTA SUCHITEPEC
OAXACA,20,182,20182,San Juan Bautista Tlacoatzintepec,,OAXACA,SAN JUAN BAUTISTA TLACOATZINTEPEC
OAXACA,20,183,20183,San Juan Bautista Tlachichilco,,OAXACA,SAN JUAN BAUTISTA TLACHICHILCO
OAXACA,20,184,20184,San Juan Bautista Tuxtepec,,OAXACA,SAN JUAN BAUTISTA TUXTEPEC
OAXACA,20,185,20185,San Juan Cacahuatepec,,OAXACA,SAN JUAN CACAHUATEPEC
OAXACA,20,186,20186,San Juan Cieneguilla,,OAXACA,SAN JUAN CIENEGUILLA
OAXACA,20,187,20187,San Juan Coatzóspam,,OAXACA,SAN JUAN COATZOSPAM
OAXACA,20,188,20188,San Juan Colorado,,OAXACA,SAN JUAN COLORADO
OAXACA,20,189,20189,San Juan Comaltepec,,OAXACA,SAN JUAN COMALTEPEC
OAXACA,20,190,20190,San Juan Cotzocón,,OAXACA,SAN JUAN COTZOCON
OAXACA,20,191,20191,San Juan Chicomezúchil,,OAXACA,SAN JUAN CHICOMEZUCHIL
OAXACA,20,192,20192,San Juan Chilateca,,OAXACA,SAN JUAN CHILATECA
OAXACA,20,193,20193,San Juan del Estado,,OAXACA,SAN JUAN DEL ESTADO
OAXACA,20,194,20194,San Juan del Río,,OAXACA,SAN JUAN DEL RIO
OAXACA,20,195,20195,San Juan Diuxi,,OAXACA,SAN JUAN DIUXI
OAXACA,20,196,20196,San Juan Evangelista Analco,,OAXACA,SAN JUAN EVANGELISTA ANALCO
OAXACA,20,197,20197,San Juan Guelavía,,OAXACA,SAN JUAN GUELAVIA
OAXACA,20,198,20198,San Juan Guichicovi,,OAXACA,SAN JUAN GUICHICOVI
OAXACA,20,199,20199,San Juan Ihualtepec,,OAXACA,SAN JUAN IHUALTEPEC
OAXACA,20,200,20200,San Juan Juquila Mixes,,OAXACA,SAN JUAN JUQUILA MIXES
OAXACA,20,201,20201,San Juan Juquila Vijanos,,OAXACA,SAN JUAN JUQUILA VIJANOS
OAXACA,20,202,20202,San Juan Lachao,,OAXACA,SAN JUAN LACHAO
OAXACA,20,203,20203,San Juan Lachigalla,,OAXACA,SAN JUAN LACHIGALLA
OAXACA,20,204,20204,San Juan Lajarcia,,OAXACA,SAN JUAN LAJARCIA
OAXACA,20,205,20205,San Juan Lalana,,OAXACA,SAN JUAN LALANA
OAXACA,20,206,20206,San Juan de los Cués,,OAXACA,SAN JUAN DE LOS CUES
OAXACA,20,207,20207,San Juan Mazatlán,,OAXACA,SAN JUAN MAZATLAN
OAXACA,20,208,20208,San Juan Mixtepec,,OAXACA,SAN JUAN MIXTEPEC
OAXACA,20,209,20209,San Juan Mixtepec,,OAXACA,SAN JUAN MIXTEPEC
OAXACA,20,210,20210,San Juan Ñumí,,OAXACA,SAN JUAN NUMI
OAXACA,20,211,20211,San Juan Ozolotepec,,OAXACA,SAN JUAN OZOLOTEPEC
OAXACA,20,212,20212,San Juan Petlapa,,OAXACA,SAN JUAN PETLAPA
OAXACA,20,213,20213,San Juan Quiahije,,OAXACA,SAN JUAN QUIAHIJE
OAXACA,20,214,20214,San Juan Quiotepec,,OAXACA,SAN JUAN QUIOTEPEC
OAXACA,20,215,20215,San Juan Sayultepec,,OAXACA,SAN JUAN SAYULTEPEC
OAXACA,20,216,20216,San Juan Tabaá,,OAXACA,SAN JUAN TABAA
OAXACA,20,217,20217,San Juan Tamazola,,OAXACA,SAN JUAN TAMAZOLA
OAXACA,20,218,20218,San Juan Teita,,OAXACA,SAN JUAN TEITA
OAXACA,20,219,20219,San Juan Teitipac,,OAXACA,SAN JUAN TEITIPAC
OAXACA,20,220,20220,San Juan Tepeuxila,,OAXACA,SAN JUAN TEPEUXILA
OAXACA,20,221,20221,San Juan Teposcolula,,OAXACA,SAN JUAN TEPOSCOLULA
OAXACA,20,222,20222,San Juan Yaeé,,OAXACA,SAN JUAN YAEE
OAXACA,20,223,20223,San Juan Yatzona,,OAXACA,SAN JUAN YATZONA
OAXACA,20,224,20224,San Juan Yucuita,,OAXACA,SAN JUAN YUCUITA
OAXACA,20,225,20225,San Lorenzo,,OAXACA,SAN LORENZO
OAXACA,20,226,20226,San Lorenzo Albarradas,,OAXACA,SAN LORENZO ALBARRADAS
OAXACA,20,227,20227,San Lorenzo Cacaotepec,,OAXACA,SAN LORENZO CACAOTEPEC
OAXACA,20,228,20228,San Lorenzo Cuaunecuiltitla,,OAXACA,SAN LORENZO CUAUNECUILTITLA
OAXACA,20,229,20229,San Lorenzo Texmelúcan,,OAXACA,SAN LORENZO TEXMELUCAN
OAXACA,20,230,20230,San Lorenzo Victoria,,OAXACA,SAN LORENZO VICTORIA
OAXACA,20,231,20231,San Lucas Camotlán,,OAXACA,SAN LUCAS CAMOTLAN
OAXACA,20,232,20232,San Lucas Ojitlán,,OAXACA,SAN LUCAS OJITLAN
OAXACA,20,233,20233,San Lucas Quiaviní,,OAXACA,SAN LUCAS QUIAVINI
OAXACA,20,234,20234,San Lucas Zoquiápam,,OAXACA,SAN LUCAS ZOQUIAPAM
OAXACA,20,235,20235,San Luis Amatlán,,OAXACA,SAN LUIS AMATLAN
OAXACA,20,236,20236,San Marcial Ozolotepec,,OAXACA,SAN MARCIAL OZOLOTEPEC
OAXACA,20,237,20237,San Marcos Arteaga,,OAXACA,SAN MARCOS ARTEAGA
OAXACA,20,238,20238,Heroico San Martín de los Cansecos,San Martín de los Cansecos,OAXACA,HEROICO SAN MARTIN DE LOS CANSECOS
OAXACA,20,239,20239,San Martín Huamelúlpam,,OAXACA,SAN MARTIN HUAMELULPAM
OAXACA,20,240,20240,San Martín Itunyoso,,OAXACA,SAN MARTIN ITUNYOSO
OAXACA,20,241,20241,San Martín Lachilá,,OAXACA,SAN MARTIN LACHILA
OAXACA,20,242,20242,San Martín Peras,,OAXACA,SAN MARTIN PERAS
OAXACA,20,243,20243,San Martín Tilcajete,,OAXACA,SAN MARTIN TILCAJETE
OAXACA,20,244,20244,San Martín Toxpalan,,OAXACA,SAN MARTIN TOXPALAN
OAXACA,20,245,20245,San Martín Zacatepec,,OAXACA,SAN MARTIN ZACATEPEC
OAXACA,20,246,20246,San Mateo Cajonos,,OAXACA,SAN MATEO CAJONOS
OAXACA,20,247,20247,Capulálpam de Méndez,,OAXACA,CAPULALPAM DE MENDEZ
OAXACA,20,248,20248,San Mateo del Mar,,OAXACA,SAN MATEO DEL MAR
OAXACA,20,249,20249,San Mateo Yoloxochitlán,,OAXACA,SAN MATEO YOLOXOCHITLAN
OAXACA,20,250,20250,San Mateo Etlatongo,,OAXACA,SAN MATEO ETLATONGO
OAXACA,20,251,20251,San Mateo Nejápam,,OAXACA,SAN MATEO NEJAPAM
OAXACA,20,252,20252,San Mateo Peñasco,,OAXACA,SAN MATEO PENASCO
OAXACA,20,253,20253,San Mateo Piñas,,OAXACA,SAN MATEO PINAS
OAXACA,20,254,20254,San Mateo Río Hondo,,OAXACA,SAN MATEO RIO HONDO
OAXACA,20,255,20255,San Mateo Sindihui,,OAXACA,SAN MATEO SINDIHUI
OAXACA,20,256,20256,San Mateo Tlapiltepec,,OAXACA,SAN MATEO TLAPILTEPEC
OAXACA,20,257,20257,San Melchor Betaza,,OAXACA,SAN MELCHOR BETAZA
OAXACA,20,258,20258,San Miguel Achiutla,,OAXACA,SAN MIGUEL ACHIUTLA
OAXACA,20,259,20259,San Miguel Ahuehuetitlán,,OAXACA,SAN MIGUEL AHUEHUETITLAN
OAXACA,20,260,20260,San Miguel Aloápam,,OAXACA,SAN MIGUEL ALOAPAM
OAXACA,20,261,20261,San Miguel Amatitlán,,OAXACA,SAN MIGUEL AMATITLAN
OAXACA,20,262,20262,San Miguel Amatlán,,OAXACA,SAN MIGUEL AMATLAN
OAXACA,20,263,20263,San Miguel Coatlán,,OAXACA,SAN MIGUEL COATLAN
OAXACA,20,264,20264,San Miguel Chicahua,,OAXACA,SAN MIGUEL CHICAHUA
OAXACA,20,265,20265,San Miguel Chimalapa,,OAXACA,SAN MIGUEL CHIMALAPA
OAXACA,20,266,20266,San Miguel del Puerto,,OAXACA,SAN MIGUEL DEL PUERTO
OAXACA,20,267,20267,San Miguel del Río,,OAXACA,SAN MIGUEL DEL RIO
OAXACA,20,268,20268,San Miguel Ejutla,,OAXACA,SAN MIGUEL EJUTLA
OAXACA,20,269,20269,San Miguel el Grande,,OAXACA,SAN MIGUEL EL GRANDE
OAXACA,20,270,20270,San Miguel Huautla,,OAXACA,SAN MIGUEL HUAUTLA
OAXACA,20,271,20271,San Miguel Mixtepec,,OAXACA,SAN MIGUEL MIXTEPEC
OAXACA,20,272,20272,San Miguel Panixtlahuaca,,OAXACA,SAN MIGUEL PANIXTLAHUACA
OAXACA,20,273,20273,San Miguel Peras,,OAXACA,SAN MIGUEL PERAS
OAXACA,20,274,20274,San Miguel Piedras,,OAXACA,SAN MIGUEL PIEDRAS
OAXACA,20,275,20275,San Miguel Quetzaltepec,,OAXACA,SAN MIGUEL QUETZALTEPEC
OAXACA,20,276,20276,San Miguel Santa Flor,,OAXACA,SAN MIGUEL SANTA FLOR
OAXACA,20,277,20277,Villa Sola de Vega,,OAXACA,VILLA SOLA DE VEGA
OAXACA,20,278,20278,San Miguel Soyaltepec,,OAXACA,SAN MIGUEL SOYALTEPEC
